"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"39",14.5699996948242,14.6199998855591,14.3100004196167,14.4899997711182,27432500,9.92087364196777
"40",14.3800001144409,14.4200000762939,13.710000038147,13.7299995422363,35671100,9.40052509307861
"41",13.8500003814697,13.960000038147,13.4099998474121,13.5799999237061,30551400,9.29782295227051
"42",13.3199996948242,13.4200000762939,13.0500001907349,13.3900003433228,25153100,9.16773700714111
"43",13.1800003051758,13.4499998092651,13.0900001525879,13.4200000762939,18988200,9.18827629089355
"44",13.8299999237061,13.8500003814697,13.4700002670288,13.5299997329712,19124500,9.26358890533447
"45",13.1400003433228,13.25,12.960000038147,13.1400003433228,22644500,9.09810638427734
"46",12.9300003051758,12.9300003051758,12.6000003814697,12.6800003051758,23915400,8.7796049118042
"47",12.710000038147,12.960000038147,12.710000038147,12.8900003433228,19224600,8.92500877380371
"48",12.9399995803833,13.0299997329712,12.8100004196167,13,14537600,9.00117111206055
"49",13.039999961853,13.1400003433228,12.8400001525879,12.8999996185303,25006700,8.9319314956665
"50",13.1800003051758,13.2700004577637,12.9799995422363,13.039999961853,14643000,9.0288667678833
"51",12.9499998092651,12.960000038147,12.7700004577637,12.8500003814697,14517300,8.89731216430664
"52",12.789999961853,12.9200000762939,12.7799997329712,12.8000001907349,16524900,8.86269187927246
"53",12.4700002670288,12.5299997329712,12.3299999237061,12.4700002670288,24253200,8.63420104980469
"54",12.4700002670288,12.6800003051758,12.3500003814697,12.5500001907349,14800800,8.6895923614502
"55",12.5500001907349,13,12.5500001907349,12.9899997711182,31293300,8.99424648284912
"56",12.6300001144409,12.789999961853,12.5600004196167,12.5799999237061,29232900,8.71036529541016
"57",12.5100002288818,12.7600002288818,12.4099998474121,12.5100002288818,22766200,8.66189670562744
"58",12.7600002288818,12.7799997329712,12.5500001907349,12.6899995803833,15387300,8.78652763366699
"59",12.6999998092651,12.6999998092651,12.1700000762939,12.2299995422363,19889200,8.46802616119385
"60",12.1000003814697,12.4899997711182,11.9300003051758,12.4499998092651,37067400,8.62035179138184
"61",12.5900001525879,12.8900003433228,12.5900001525879,12.7200002670288,23227100,8.80729961395264
"62",12.8299999237061,13.0699996948242,12.7799997329712,12.9099998474121,26529100,8.9388542175293
"63",13.0699996948242,13.1099996566772,12.7200002670288,12.7799997329712,15174900,8.84884452819824
"64",12.4399995803833,12.7200002670288,12.3500003814697,12.6499996185303,17570300,8.75883102416992
"65",12.9899997711182,13.1199998855591,12.8199996948242,12.9499998092651,18417600,8.96654987335205
"66",12.6899995803833,12.8400001525879,12.4700002670288,12.6599998474121,14968600,8.76575660705566
"67",12.6099996566772,12.6999998092651,12.4099998474121,12.5,17475600,8.65497303009033
"68",12.8500003814697,13.1199998855591,12.7600002288818,13.1000003814697,23925000,9.07041072845459
"69",13.1000003814697,13.1999998092651,12.9700002670288,13.1400003433228,20759600,9.09810638427734
"70",13.1499996185303,13.2299995422363,13.0200004577637,13.0799999237061,10912000,9.05656433105469
"71",13.1899995803833,13.2299995422363,12.9899997711182,13.1199998855591,11154500,9.08425807952881
"72",13.1099996566772,13.1199998855591,12.8800001144409,12.9799995422363,11267800,8.9873218536377
"73",13.1199998855591,13.4799995422363,13.0900001525879,13.4399995803833,21523300,9.30582714080811
"74",13.8299999237061,14.1800003051758,13.8199996948242,14.0100002288818,31348200,9.70049381256104
"75",14.0200004577637,14.1599998474121,13.9200000762939,14.1199998855591,19540800,9.77665615081787
"76",13.9499998092651,14.0500001907349,13.8500003814697,14,15848500,9.69356822967529
"77",13.7399997711182,13.9499998092651,13.6499996185303,13.7399997711182,15413700,9.51354503631592
"78",13.8299999237061,14.0200004577637,13.7799997329712,13.9499998092651,30104000,9.65894889831543
"79",13.6499996185303,13.8699998855591,13.5200004577637,13.6800003051758,26222700,9.47200202941895
"80",13.7200002670288,14.0699996948242,13.5900001525879,14,21626400,9.69356822967529
"81",14.1000003814697,14.1099996566772,13.7700004577637,13.9499998092651,20651200,9.65894889831543
"82",13.8900003433228,14.0299997329712,13.8299999237061,13.8400001525879,13101700,9.58278465270996
"83",13.9099998474121,13.9099998474121,13.3999996185303,13.539999961853,15790200,9.37506580352783
"84",13.789999961853,13.9200000762939,13.6700000762939,13.7299995422363,17546000,9.50662136077881
"85",13.789999961853,13.9799995422363,13.6199998855591,13.8900003433228,19727300,9.61740398406982
"86",13.8999996185303,14.1700000762939,13.8699998855591,14.0799999237061,19284700,9.74896144866943
"87",13.960000038147,14.0299997329712,13.8299999237061,13.8500003814697,14285900,9.58970832824707
"88",13.7200002670288,13.9200000762939,13.6800003051758,13.7399997711182,24389200,9.51354503631592
"89",13.7799997329712,13.9899997711182,13.6999998092651,13.9300003051758,17699700,9.64510154724121
"90",14.1700000762939,14.4799995422363,14.1599998474121,14.4399995803833,20393900,9.99822330474854
"91",14.5900001525879,14.9499998092651,14.4799995422363,14.6099996566772,22860800,10.115930557251
"92",14.8299999237061,15,14.7399997711182,14.9700002670288,24825200,10.3651943206787
"93",14.5799999237061,14.9300003051758,14.4700002670288,14.9099998474121,23023500,10.3236513137817
"94",15.1099996566772,15.2399997711182,15.0500001907349,15.1300001144409,23501500,10.475977897644
"95",14.960000038147,15.0900001525879,14.8800001144409,15.0299997329712,24579200,10.4067392349243
"96",14.710000038147,14.8699998855591,14.3000001907349,14.5799999237061,24136200,10.095160484314
"97",14.8100004196167,14.8500003814697,14.3800001144409,14.4099998474121,20891700,9.97745227813721
"98",14.289999961853,14.5299997329712,14.2600002288818,14.3900003433228,25521700,9.96360397338867
"99",14.1599998474121,14.4200000762939,14.0699996948242,14.3400001525879,22170200,9.92898464202881
"100",14.5299997329712,14.5699996948242,14.1700000762939,14.4099998474121,22502400,9.97745227813721
"101",14.210000038147,14.2200002670288,13.9499998092651,14.0299997329712,19190100,9.71433925628662
"102",13.7299995422363,14,13.3999996185303,13.4399995803833,31951400,9.30582714080811
"103",13.4300003051758,13.7799997329712,13.3599996566772,13.539999961853,25823000,9.37506580352783
"104",13.6899995803833,13.8000001907349,13.5699996948242,13.6000003814697,16175800,9.41660976409912
"105",13.789999961853,14.1099996566772,13.5299997329712,14.0299997329712,29578900,9.71433925628662
"106",14.1700000762939,14.2200002670288,13.8299999237061,14.0600004196167,24701400,9.73511409759521
"107",14.1300001144409,14.3400001525879,14.0600004196167,14.1599998474121,24926300,9.80435180664062
"108",14.3699998855591,14.7299995422363,14.3000001907349,14.6199998855591,25289300,10.1228561401367
"109",14.4799995422363,14.4799995422363,13.4300003051758,13.8400001525879,43383000,9.58278465270996
"110",14.0299997329712,14.1000003814697,13.6199998855591,13.75,28900400,9.52047061920166
"111",13.8699998855591,14.0799999237061,13.6499996185303,13.6899995803833,18471100,9.47892475128174
"112",13.8199996948242,14.1499996185303,13.8000001907349,13.960000038147,20107500,9.66587162017822
"113",13.9799995422363,14.0299997329712,13.6800003051758,13.9099998474121,17384300,9.63125324249268
"114",13.8999996185303,13.9399995803833,13.6199998855591,13.6599998474121,28759100,9.45815467834473
"115",13.5100002288818,13.5100002288818,13.0600004196167,13.1700000762939,24647600,9.11887836456299
"116",12.9099998474121,13.2399997711182,12.8699998855591,13.1700000762939,18941500,9.11887836456299
"117",12.6000003814697,13.1000003814697,12.5299997329712,12.9700002670288,27100300,8.98040008544922
"118",13.1700000762939,13.1899995803833,12.8699998855591,12.9899997711182,20477900,8.99424648284912
"119",12.9200000762939,12.960000038147,12.5600004196167,12.5799999237061,22502100,8.71036529541016
"120",12.8599996566772,12.8999996185303,12.6599998474121,12.8100004196167,26227600,8.86961650848389
"121",12.6400003433228,12.7200002670288,12.2799997329712,12.539999961853,27013900,8.68266868591309
"122",12.6800003051758,12.8199996948242,12.3800001144409,12.7700004577637,25369600,8.84191989898682
"123",12.7200002670288,12.9099998474121,12.4399995803833,12.460000038147,20472300,8.62727642059326
"124",12.4200000762939,12.8900003433228,12.4099998474121,12.7799997329712,20094500,8.84884452819824
"125",12.9200000762939,13.0200004577637,12.7299995422363,12.8199996948242,13056200,8.87653923034668
"126",12.5299997329712,12.6400003433228,12.4700002670288,12.4899997711182,13949000,8.64804744720459
"127",12.6899995803833,12.7299995422363,12.4899997711182,12.5500001907349,9950500,8.6895923614502
"128",12.4200000762939,12.75,12.4200000762939,12.6800003051758,13585100,8.7796049118042
"129",12.6000003814697,13.0900001525879,12.5600004196167,13.0299997329712,16293500,9.02194309234619
"130",13.1999998092651,13.2299995422363,12.9099998474121,13.1700000762939,12214400,9.11887836456299
"131",13.1700000762939,13.2299995422363,12.9499998092651,13.0900001525879,13503100,9.0634880065918
"132",12.7600002288818,12.8500003814697,12.5600004196167,12.6499996185303,17221100,8.75883102416992
"133",12.8199996948242,13.1199998855591,12.710000038147,13.0200004577637,20858000,9.01501941680908
"134",13.1700000762939,13.1999998092651,12.8800001144409,13.1400003433228,15341400,9.09810638427734
"135",13.1199998855591,13.1499996185303,12.8699998855591,12.9899997711182,10407700,8.99424648284912
"136",13.039999961853,13.3000001907349,13,13.25,15672100,9.17427062988281
"137",13.3999996185303,13.4899997711182,13.2200002670288,13.4099998474121,14539400,9.28505325317383
"138",13.1000003814697,13.1300001144409,12.75,12.8800001144409,22365200,8.91808223724365
"139",13.0299997329712,13.1599998474121,12.9200000762939,12.9300003051758,17615200,8.95270442962646
"140",12.960000038147,13.2799997329712,12.8199996948242,13.1700000762939,20975800,9.11887836456299
"141",13.8999996185303,13.9499998092651,13.7200002670288,13.7700004577637,27399800,9.53431606292725
"142",13.7700004577637,14,13.6999998092651,14,23886600,9.69356822967529
"143",14.25,14.3000001907349,14.0900001525879,14.1099996566772,32548100,9.76973342895508
"144",14.3599996566772,14.5,14.3100004196167,14.4399995803833,21934000,9.99822330474854
"145",14.5699996948242,14.5900001525879,14.3999996185303,14.5600004196167,20101100,10.0813112258911
"146",14.6099996566772,14.6800003051758,14.4099998474121,14.6599998474121,22202500,10.1505508422852
"147",14.3100004196167,14.3800001144409,14.039999961853,14.0600004196167,26481700,9.73511409759521
"148",13.6999998092651,14.0799999237061,13.5799999237061,14.039999961853,22170000,9.72126483917236
"149",13.7200002670288,14.2700004577637,13.7200002670288,14.1899995803833,18025700,10.1117687225342
"150",14.0900001525879,14.2200002670288,14.039999961853,14.0699996948242,13595100,10.026255607605
"151",14.3599996566772,14.4399995803833,13.9799995422363,13.9899997711182,22983700,9.96924686431885
"152",14.1400003433228,14.210000038147,13.8699998855591,13.9499998092651,15753500,9.9407434463501
"153",13.960000038147,13.9799995422363,13.5900001525879,13.6300001144409,14824500,9.71271324157715
"154",13.3000001907349,13.4799995422363,13.1499996185303,13.3900003433228,29513800,9.54169178009033
"155",13.3400001525879,13.5500001907349,13.1899995803833,13.3699998855591,17537200,9.52743816375732
"156",13.4499998092651,13.6700000762939,13.3199996948242,13.6400003433228,23441900,9.71984100341797
"157",13.2600002288818,13.289999961853,12.8999996185303,12.9399995803833,27791100,9.22102069854736
"158",13.1300001144409,13.1599998474121,12.7200002670288,12.75,28370200,9.08562755584717
"159",12.5699996948242,13.0600004196167,12.5699996948242,13,20983400,9.26377582550049
"160",13.0600004196167,13.1300001144409,12.960000038147,13.0299997329712,16115500,9.28515338897705
"161",12.8800001144409,13.0699996948242,12.789999961853,12.8400001525879,17378300,9.14976024627686
"162",12.8400001525879,13.1499996185303,12.8299999237061,13.1199998855591,12359000,9.34928894042969
"163",13.0500001907349,13.0799999237061,12.8500003814697,12.9300003051758,12802800,9.21389579772949
"164",13.289999961853,13.3000001907349,13.1099996566772,13.2200002670288,11953400,9.42054748535156
"165",13.3299999237061,13.6499996185303,13.3199996948242,13.5900001525879,13883300,9.6842098236084
"166",13.6700000762939,13.7399997711182,13.3400001525879,13.4399995803833,18481800,9.57731914520264
"167",13.5,13.5900001525879,13.3999996185303,13.4399995803833,13354200,9.57731914520264
"168",13.3599996566772,13.4099998474121,13.039999961853,13.1700000762939,28786500,9.38491821289062
"169",13.1999998092651,13.289999961853,12.9899997711182,13.1999998092651,13374900,9.40629577636719
"170",12.8199996948242,12.8199996948242,12.5200004577637,12.5500001907349,13966900,8.94310665130615
"171",12.5500001907349,12.75,12.4300003051758,12.6199998855591,19611600,8.9929895401001
"172",12.7700004577637,13.0500001907349,12.7399997711182,12.9899997711182,20815800,9.2566499710083
"173",12.9799995422363,13.1499996185303,12.8299999237061,13.0100002288818,15269500,9.27090167999268
"174",13.1499996185303,13.1899995803833,12.9200000762939,12.9700002670288,9036100,9.24239921569824
"175",12.6800003051758,12.7600002288818,12.5299997329712,12.6899995803833,13374900,9.04287052154541
"176",12.8400001525879,13.039999961853,12.6400003433228,12.9200000762939,18249700,9.20676803588867
"177",13.0500001907349,13.1000003814697,12.789999961853,12.8400001525879,14413300,9.14976024627686
"178",13.1499996185303,13.3000001907349,13.0799999237061,13.25,16418300,9.44192600250244
"179",13.2600002288818,13.4399995803833,13.25,13.3599996566772,12857400,9.52031135559082
"180",13.5600004196167,13.960000038147,13.5500001907349,13.8100004196167,19838100,9.84098243713379
"181",14.0699996948242,14.3999996185303,14.0500001907349,14.2200002670288,21790900,10.1331462860107
"182",14.4899997711182,14.5600004196167,14.289999961853,14.5200004577637,18801600,10.3469276428223
"183",14.6499996185303,15.1000003814697,14.6300001144409,15.0600004196167,27725600,10.7317295074463
"184",14.9700002670288,15.1899995803833,14.75,14.789999961853,17073500,10.53932762146
"185",14.6800003051758,15.2600002288818,14.6800003051758,15.25,23175100,10.8671226501465
"186",15.2600002288818,15.289999961853,14.8199996948242,14.9899997711182,30406400,10.6818466186523
"187",15,15.0200004577637,14.6999998092651,14.8400001525879,16933400,10.5749578475952
"188",14.7700004577637,15.1300001144409,14.7600002288818,14.8400001525879,17512700,10.5749578475952
"189",14.8100004196167,15.1300001144409,14.6999998092651,15.0299997329712,13293900,10.7103509902954
"190",15.3500003814697,15.8000001907349,15.289999961853,15.6199998855591,34345800,11.1307830810547
"191",15.7799997329712,16.1299991607666,15.289999961853,15.4499998092651,40515600,11.0096435546875
"192",15.5,15.5200004577637,14.9799995422363,15.1000003814697,21482400,10.7602338790894
"193",14.8699998855591,15.0799999237061,14.8100004196167,15.0100002288818,23207600,10.696099281311
"194",15.039999961853,15.3599996566772,14.9099998474121,15.210000038147,28973100,10.8386192321777
"195",15.3400001525879,15.6400003433228,15.1400003433228,15.539999961853,21207800,11.0737762451172
"196",15.4700002670288,15.5299997329712,14.8500003814697,14.8500003814697,23336400,10.5820846557617
"197",15,15.289999961853,14.8400001525879,14.9499998092651,20463600,10.6533432006836
"198",15.3000001907349,15.4899997711182,15.0500001907349,15.2600002288818,17613800,10.8742485046387
"199",15.3999996185303,15.6899995803833,15.1599998474121,15.460000038147,20372000,11.0167684555054
"200",15.8800001144409,15.8999996185303,15.3400001525879,15.4799995422363,22208200,11.0310201644897
"201",15.7600002288818,16.0200004577637,15.5,15.9300003051758,27537200,11.3516902923584
"202",15.8500003814697,15.8500003814697,15.0799999237061,15.1499996185303,28358600,10.795862197876
"203",15.3299999237061,15.5500001907349,15.1300001144409,15.2600002288818,18725900,10.8742485046387
"204",15.5900001525879,15.789999961853,15.4499998092651,15.7700004577637,22923100,11.2376747131348
"205",15.3599996566772,15.3999996185303,14.9799995422363,15.2299995422363,29588600,10.8528709411621
"206",15.5500001907349,15.5699996948242,14.4499998092651,14.5,29566000,10.3326740264893
"207",14.9399995803833,14.9700002670288,14.3800001144409,14.7200002670288,29501000,10.4894456863403
"208",14.5,15.210000038147,14.4799995422363,15.0699996948242,39050000,10.7388553619385
"209",15.3500003814697,15.4099998474121,14.1000003814697,14.2700004577637,39303700,10.1687774658203
"210",14.3299999237061,14.6899995803833,14.2299995422363,14.5900001525879,28975400,10.3968076705933
"211",14.7600002288818,15.1800003051758,14.7299995422363,15.1000003814697,26204500,10.7602338790894
"212",15.2600002288818,15.7299995422363,14.9300003051758,15.5200004577637,20387800,11.0595254898071
"213",15.6300001144409,15.9200000762939,15.210000038147,15.4499998092651,19612200,11.0096435546875
"214",15.5100002288818,15.6300001144409,15.289999961853,15.3999996185303,13491500,10.9740104675293
"215",15.3400001525879,15.4399995803833,15.1199998855591,15.289999961853,12682800,10.8956260681152
"216",15.3500003814697,15.4200000762939,15.1499996185303,15.3199996948242,11247900,10.9170036315918
"217",15.4499998092651,15.6300001144409,15.0799999237061,15.1700000762939,13839200,10.8101139068604
"218",15.0299997329712,15.039999961853,14.3800001144409,14.6000003814697,35420800,10.4039344787598
"219",14.6800003051758,14.6999998092651,14.4099998474121,14.460000038147,18640000,10.3041696548462
"220",14.3500003814697,14.7399997711182,14.210000038147,14.6000003814697,23855200,10.4039344787598
"221",14.5699996948242,14.7399997711182,14.2299995422363,14.5299997329712,23243900,10.3540525436401
"222",14.5200004577637,14.9899997711182,14.5100002288818,14.9300003051758,14805300,10.6390914916992
"223",14.8199996948242,15.039999961853,14.6899995803833,14.9700002670288,16468700,10.667594909668
"224",14.8000001907349,14.8199996948242,14.5100002288818,14.7200002670288,14460000,10.4894456863403
"225",14.4200000762939,14.4200000762939,13.789999961853,14.0699996948242,19791100,10.026255607605
"226",14.210000038147,14.3699998855591,14.1300001144409,14.3500003814697,25058900,10.2257833480835
"227",13.6599998474121,13.6700000762939,13.1300001144409,13.2600002288818,30503900,9.44905090332031
"228",12.75,13.1499996185303,12.6499996185303,12.75,31244500,9.08562755584717
"229",12.6700000762939,12.9399995803833,12.5500001907349,12.8900003433228,26799000,9.18539237976074
"230",13.1700000762939,13.5699996948242,12.9300003051758,13.5200004577637,24391600,9.63432788848877
"231",13.539999961853,13.5900001525879,13.2299995422363,13.4700002670288,28832100,9.5986967086792
"232",13.4899997711182,13.8699998855591,13.3900003433228,13.6999998092651,23454000,9.76259422302246
"233",14.2200002670288,14.2799997329712,13.9399995803833,14.0799999237061,21391800,10.0333833694458
"234",14.0299997329712,14.1800003051758,13.5500001907349,13.6000003814697,26542200,9.6913366317749
"235",13.039999961853,13.5600004196167,12.9499998092651,13.5299997329712,35775200,9.64145278930664
"236",13.5600004196167,13.7299995422363,13.0600004196167,13.1400003433228,24976200,9.36354064941406
"237",12.9300003051758,13.039999961853,12.710000038147,12.8599996566772,22182100,9.16401290893555
"238",13.1800003051758,13.2200002670288,12.7799997329712,13.0100002288818,27275400,9.27090167999268
"239",13.2299995422363,13.289999961853,12.9899997711182,13.0200004577637,18085400,9.2780294418335
"240",13.1300001144409,13.1599998474121,12.9099998474121,13.039999961853,17212000,9.29228019714355
"241",12.7700004577637,13.1199998855591,12.75,12.960000038147,23547100,9.23527336120605
"242",13.1199998855591,13.4099998474121,12.9499998092651,13.0299997329712,22045600,9.28515338897705
"243",13.1899995803833,13.3599996566772,13.0799999237061,13.1899995803833,20005800,9.399169921875
"244",13.3699998855591,13.5,12.6199998855591,12.7299995422363,32017500,9.07137489318848
"245",13.1300001144409,13.25,12.7700004577637,12.9399995803833,29154500,9.22102069854736
"246",13.0900001525879,13.2299995422363,12.8299999237061,12.8999996185303,21755100,9.1925163269043
"247",12.8199996948242,13.0299997329712,12.5900001525879,12.6000003814697,11224100,8.97873783111572
"248",12.6800003051758,13.0699996948242,12.5500001907349,13.0699996948242,16587500,9.31365776062012
"249",12.6999998092651,12.9899997711182,12.6499996185303,12.9899997711182,18651400,9.2566499710083
"250",13.0500001907349,13.1599998474121,12.9200000762939,13.0200004577637,13777600,9.2780294418335
"251",13.1700000762939,13.2600002288818,13.0500001907349,13.1899995803833,9599600,9.399169921875
"252",12.9399995803833,13.4799995422363,12.9200000762939,13.4700002670288,22120700,9.5986967086792
"253",13.3599996566772,13.3800001144409,12.8199996948242,12.8299999237061,27666700,9.14263343811035
"254",13.3500003814697,14.0900001525879,13.3400001525879,14.0200004577637,42880100,9.99062824249268
"255",14.2299995422363,14.2799997329712,13.8000001907349,13.8299999237061,26186100,9.85523414611816
"256",13.9399995803833,14.1499996185303,13.8500003814697,14.0600004196167,20270400,10.0191307067871
"257",14.5100002288818,14.6599998474121,14.4300003051758,14.5100002288818,30852000,10.3398008346558
"258",14.25,14.3999996185303,14.1300001144409,14.3999996185303,18677100,10.2614135742188
"259",14.2200002670288,14.25,14.0600004196167,14.1099996566772,17448300,10.054759979248
"260",13.9099998474121,14.2200002670288,13.8999996185303,14.1300001144409,14188100,10.0690126419067
"261",14.2600002288818,14.2600002288818,13.9099998474121,14.0600004196167,19092900,10.0191307067871
"262",14.0900001525879,14.1599998474121,14.039999961853,14.1099996566772,16980600,10.054759979248
"263",14.0299997329712,14.6300001144409,14.0200004577637,14.4700002670288,29542100,10.3112945556641
"264",14.6999998092651,14.710000038147,14.460000038147,14.6099996566772,24177000,10.4110584259033
"265",14.5,14.5500001907349,14.3199996948242,14.4499998092651,28366800,10.297043800354
"266",14.6099996566772,14.789999961853,14.539999961853,14.75,19896800,10.5108242034912
"267",14.710000038147,14.960000038147,14.6999998092651,14.8599996566772,24996900,10.5892095565796
"268",15.1800003051758,15.4499998092651,12.8500003814697,13.6599998474121,157468400,9.73409080505371
"269",11.6899995803833,11.8100004196167,11.0799999237061,11.1999998092651,150204000,7.98110055923462
"270",11.75,11.7700004577637,11.4300003051758,11.4799995422363,84280700,8.18062686920166
"271",12.460000038147,12.6999998092651,12.3400001525879,12.5900001525879,96986200,8.9716100692749
"272",12.6400003433228,12.7200002670288,12.3299999237061,12.4399995803833,44701900,8.86472034454346
"273",12.4700002670288,12.6499996185303,12.4099998474121,12.5699996948242,27898100,8.95735836029053
"274",12.1300001144409,12.210000038147,11.789999961853,12.1499996185303,59850100,8.65806770324707
"275",12.1199998855591,12.1800003051758,11.9399995803833,12.1099996566772,29661500,8.629563331604
"276",11.8500003814697,11.9700002670288,11.1899995803833,11.3599996566772,67720800,8.09511470794678
"277",11.2700004577637,11.3900003433228,11.0299997329712,11.1700000762939,54779700,7.95972204208374
"278",10.9799995422363,11.6300001144409,10.8900003433228,11.3900003433228,66887500,8.11649417877197
"279",11.460000038147,11.4700002670288,11.0799999237061,11.2200002670288,39647300,7.99535226821899
"280",11.3100004196167,11.9099998474121,11.2700004577637,11.8500003814697,49077800,8.4442892074585
"281",12.1499996185303,12.2700004577637,11.9700002670288,12,32913500,8.55117702484131
"282",11.9700002670288,12.2299995422363,11.9399995803833,12.1400003433228,26821700,8.6509428024292
"283",12.289999961853,12.3699998855591,12.1599998474121,12.3299999237061,29025100,8.78633499145508
"284",12.1599998474121,12.3199996948242,12.1400003433228,12.1899995803833,27907500,8.68657112121582
"285",12.0799999237061,12.3800001144409,12.0699996948242,12.2299995422363,23507300,8.71507453918457
"286",12.039999961853,12.1300001144409,11.960000038147,12.0299997329712,35357900,8.5725564956665
"287",12.1700000762939,12.5100002288818,12.1700000762939,12.5,20253300,8.90747833251953
"288",12.5699996948242,12.6000003814697,12.3699998855591,12.5500001907349,23818300,8.94310665130615
"289",12.4499998092651,12.5699996948242,12.3800001144409,12.5200004577637,13670700,8.92172908782959
"290",12.5,12.5799999237061,12.3800001144409,12.4899997711182,24632300,8.90035057067871
"291",12.4099998474121,12.5200004577637,12.2700004577637,12.4799995422363,23508400,8.89322376251221
"292",12.039999961853,12.4099998474121,12.0299997329712,12.3900003433228,37611000,8.82909393310547
"293",12.0299997329712,12.4799995422363,11.9200000762939,12.4200000762939,32129700,8.85047054290771
"294",12.3500003814697,12.9099998474121,12.3500003814697,12.6599998474121,25783800,9.02149295806885
"295",12.789999961853,12.789999961853,12.3400001525879,12.4899997711182,35608700,8.90035057067871
"296",12.6000003814697,12.6300001144409,12.4399995803833,12.6000003814697,30780900,8.97873783111572
"297",12.3999996185303,12.6099996566772,12.2600002288818,12.5900001525879,21803600,8.9716100692749
"298",12.7600002288818,12.9899997711182,12.7399997711182,12.9899997711182,24991800,9.2566499710083
"299",12.9799995422363,13.210000038147,12.9700002670288,13.0500001907349,32748700,9.29940509796143
"300",13.0299997329712,13.3800001144409,13.0100002288818,13.2799997329712,27274300,9.46330451965332
"301",13.1099996566772,13.1999998092651,13.0500001907349,13.1499996185303,19052800,9.37066650390625
"302",13.1899995803833,13.3999996185303,13.1599998474121,13.1999998092651,34941700,9.40629577636719
"303",13.1199998855591,13.3199996948242,13.0100002288818,13.2799997329712,35198100,9.46330451965332
