"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"40",14.3800001144409,14.4200000762939,13.710000038147,13.7299995422363,35671100,9.69606494903564
"41",13.8500003814697,13.960000038147,13.4099998474121,13.5799999237061,30551400,9.5901346206665
"42",13.3199996948242,13.4200000762939,13.0500001907349,13.3900003433228,25153100,9.45595932006836
"43",13.1800003051758,13.4499998092651,13.0900001525879,13.4200000762939,18988200,9.47714424133301
"44",13.8299999237061,13.8500003814697,13.4700002670288,13.5299997329712,19124500,9.5548267364502
"45",13.1400003433228,13.25,12.960000038147,13.1400003433228,22644500,9.38414096832275
"46",12.9300003051758,12.9300003051758,12.6000003814697,12.6800003051758,23915400,9.05562400817871
"47",12.710000038147,12.960000038147,12.710000038147,12.8900003433228,19224600,9.20559978485107
"48",12.9399995803833,13.0299997329712,12.8100004196167,13,14537600,9.28415775299072
"49",13.039999961853,13.1400003433228,12.8400001525879,12.8999996185303,25006700,9.21274089813232
"50",13.1800003051758,13.2700004577637,12.9799995422363,13.039999961853,14643000,9.31272411346436
"51",12.9499998092651,12.960000038147,12.7700004577637,12.8500003814697,14517300,9.17703247070312
"52",12.789999961853,12.9200000762939,12.7799997329712,12.8000001907349,16524900,9.14132404327393
"53",12.4700002670288,12.5299997329712,12.3299999237061,12.4700002670288,24253200,8.90564918518066
"54",12.4700002670288,12.6800003051758,12.3500003814697,12.5500001907349,14800800,8.96278190612793
"55",12.5500001907349,13,12.5500001907349,12.9899997711182,31293300,9.27701473236084
"56",12.6300001144409,12.789999961853,12.5600004196167,12.5799999237061,29232900,8.98420715332031
"57",12.5100002288818,12.7600002288818,12.4099998474121,12.5100002288818,22766200,8.93421459197998
"58",12.7600002288818,12.7799997329712,12.5500001907349,12.6899995803833,15387300,9.06276607513428
"59",12.6999998092651,12.6999998092651,12.1700000762939,12.2299995422363,19889200,8.73424911499023
"60",12.1000003814697,12.4899997711182,11.9300003051758,12.4499998092651,37067400,8.89136600494385
"61",12.5900001525879,12.8900003433228,12.5900001525879,12.7200002670288,23227100,9.08419132232666
"62",12.8299999237061,13.0699996948242,12.7799997329712,12.9099998474121,26529100,9.21988201141357
"63",13.0699996948242,13.1099996566772,12.7200002670288,12.7799997329712,15174900,9.12704086303711
"64",12.4399995803833,12.7200002670288,12.3500003814697,12.6499996185303,17570300,9.03419876098633
"65",12.9899997711182,13.1199998855591,12.8199996948242,12.9499998092651,18417600,9.24844932556152
"66",12.6899995803833,12.8400001525879,12.4700002670288,12.6599998474121,14968600,9.04133892059326
"67",12.6099996566772,12.6999998092651,12.4099998474121,12.5,17475600,8.92707252502441
"68",12.8500003814697,13.1199998855591,12.7600002288818,13.1000003814697,23925000,9.3555736541748
"69",13.1000003814697,13.1999998092651,12.9700002670288,13.1400003433228,20759600,9.38414096832275
"70",13.1499996185303,13.2299995422363,13.0200004577637,13.0799999237061,10912000,9.34129047393799
"71",13.1899995803833,13.2299995422363,12.9899997711182,13.1199998855591,11154500,9.36985778808594
"72",13.1099996566772,13.1199998855591,12.8800001144409,12.9799995422363,11267800,9.26987361907959
"73",13.1199998855591,13.4799995422363,13.0900001525879,13.4399995803833,21523300,9.59839057922363
"74",13.8299999237061,14.1800003051758,13.8199996948242,14.0100002288818,31348200,10.005464553833
"75",14.0200004577637,14.1599998474121,13.9200000762939,14.1199998855591,19540800,10.0840215682983
"76",13.9499998092651,14.0500001907349,13.8500003814697,14,15848500,9.99832153320312
"77",13.7399997711182,13.9499998092651,13.6499996185303,13.7399997711182,15413700,9.81264019012451
"78",13.8299999237061,14.0200004577637,13.7799997329712,13.9499998092651,30104000,9.96261501312256
"79",13.6499996185303,13.8699998855591,13.5200004577637,13.6800003051758,26222700,9.76978874206543
"80",13.7200002670288,14.0699996948242,13.5900001525879,14,21626400,9.99832153320312
"81",14.1000003814697,14.1099996566772,13.7700004577637,13.9499998092651,20651200,9.96261501312256
"82",13.8900003433228,14.0299997329712,13.8299999237061,13.8400001525879,13101700,9.88405704498291
"83",13.9099998474121,13.9099998474121,13.3999996185303,13.539999961853,15790200,9.6698055267334
"84",13.789999961853,13.9200000762939,13.6700000762939,13.7299995422363,17546000,9.80549812316895
"85",13.789999961853,13.9799995422363,13.6199998855591,13.8900003433228,19727300,9.91976547241211
"86",13.8999996185303,14.1700000762939,13.8699998855591,14.0799999237061,19284700,10.0554571151733
"87",13.960000038147,14.0299997329712,13.8299999237061,13.8500003814697,14285900,9.89119911193848
"88",13.7200002670288,13.9200000762939,13.6800003051758,13.7399997711182,24389200,9.81264019012451
"89",13.7799997329712,13.9899997711182,13.6999998092651,13.9300003051758,17699700,9.94833087921143
"90",14.1700000762939,14.4799995422363,14.1599998474121,14.4399995803833,20393900,10.3125553131104
"91",14.5900001525879,14.9499998092651,14.4799995422363,14.6099996566772,22860800,10.4339647293091
"92",14.8299999237061,15,14.7399997711182,14.9700002670288,24825200,10.6910638809204
"93",14.5799999237061,14.9300003051758,14.4700002670288,14.9099998474121,23023500,10.64821434021
"94",15.1099996566772,15.2399997711182,15.0500001907349,15.1300001144409,23501500,10.8053293228149
"95",14.960000038147,15.0900001525879,14.8800001144409,15.0299997329712,24579200,10.7339143753052
"96",14.710000038147,14.8699998855591,14.3000001907349,14.5799999237061,24136200,10.4125394821167
"97",14.8100004196167,14.8500003814697,14.3800001144409,14.4099998474121,20891700,10.291130065918
"98",14.289999961853,14.5299997329712,14.2600002288818,14.3900003433228,25521700,10.2768468856812
"99",14.1599998474121,14.4200000762939,14.0699996948242,14.3400001525879,22170200,10.2411394119263
"100",14.5299997329712,14.5699996948242,14.1700000762939,14.4099998474121,22502400,10.291130065918
"101",14.210000038147,14.2200002670288,13.9499998092651,14.0299997329712,19190100,10.0197467803955
"102",13.7299995422363,14,13.3999996185303,13.4399995803833,31951400,9.59839057922363
"103",13.4300003051758,13.7799997329712,13.3599996566772,13.539999961853,25823000,9.6698055267334
"104",13.6899995803833,13.8000001907349,13.5699996948242,13.6000003814697,16175800,9.71265697479248
"105",13.789999961853,14.1099996566772,13.5299997329712,14.0299997329712,29578900,10.0197467803955
"106",14.1700000762939,14.2200002670288,13.8299999237061,14.0600004196167,24701400,10.0411729812622
"107",14.1300001144409,14.3400001525879,14.0600004196167,14.1599998474121,24926300,10.112587928772
"108",14.3699998855591,14.7299995422363,14.3000001907349,14.6199998855591,25289300,10.4411058425903
"109",14.4799995422363,14.4799995422363,13.4300003051758,13.8400001525879,43383000,9.88405704498291
"110",14.0299997329712,14.1000003814697,13.6199998855591,13.75,28900400,9.81978130340576
"111",13.8699998855591,14.0799999237061,13.6499996185303,13.6899995803833,18471100,9.77693176269531
"112",13.8199996948242,14.1499996185303,13.8000001907349,13.960000038147,20107500,9.96975517272949
"113",13.9799995422363,14.0299997329712,13.6800003051758,13.9099998474121,17384300,9.93404674530029
"114",13.8999996185303,13.9399995803833,13.6199998855591,13.6599998474121,28759100,9.75550746917725
"115",13.5100002288818,13.5100002288818,13.0600004196167,13.1700000762939,24647600,9.40556526184082
"116",12.9099998474121,13.2399997711182,12.8699998855591,13.1700000762939,18941500,9.40556526184082
"117",12.6000003814697,13.1000003814697,12.5299997329712,12.9700002670288,27100300,9.26273250579834
"118",13.1700000762939,13.1899995803833,12.8699998855591,12.9899997711182,20477900,9.27701473236084
"119",12.9200000762939,12.960000038147,12.5600004196167,12.5799999237061,22502100,8.98420715332031
"120",12.8599996566772,12.8999996185303,12.6599998474121,12.8100004196167,26227600,9.14846611022949
"121",12.6400003433228,12.7200002670288,12.2799997329712,12.539999961853,27013900,8.955641746521
"122",12.6800003051758,12.8199996948242,12.3800001144409,12.7700004577637,25369600,9.11989879608154
"123",12.7200002670288,12.9099998474121,12.4399995803833,12.460000038147,20472300,8.89850807189941
"124",12.4200000762939,12.8900003433228,12.4099998474121,12.7799997329712,20094500,9.12704086303711
"125",12.9200000762939,13.0200004577637,12.7299995422363,12.8199996948242,13056200,9.15560722351074
"126",12.5299997329712,12.6400003433228,12.4700002670288,12.4899997711182,13949000,8.91993141174316
"127",12.6899995803833,12.7299995422363,12.4899997711182,12.5500001907349,9950500,8.96278190612793
"128",12.4200000762939,12.75,12.4200000762939,12.6800003051758,13585100,9.05562400817871
"129",12.6000003814697,13.0900001525879,12.5600004196167,13.0299997329712,16293500,9.30558204650879
"130",13.1999998092651,13.2299995422363,12.9099998474121,13.1700000762939,12214400,9.40556526184082
"131",13.1700000762939,13.2299995422363,12.9499998092651,13.0900001525879,13503100,9.34843158721924
"132",12.7600002288818,12.8500003814697,12.5600004196167,12.6499996185303,17221100,9.03419876098633
"133",12.8199996948242,13.1199998855591,12.710000038147,13.0200004577637,20858000,9.29843997955322
"134",13.1700000762939,13.1999998092651,12.8800001144409,13.1400003433228,15341400,9.38414096832275
"135",13.1199998855591,13.1499996185303,12.8699998855591,12.9899997711182,10407700,9.27701473236084
"136",13.039999961853,13.3000001907349,13,13.25,15672100,9.46269989013672
"137",13.3999996185303,13.4899997711182,13.2200002670288,13.4099998474121,14539400,9.57696533203125
"138",13.1000003814697,13.1300001144409,12.75,12.8800001144409,22365200,9.19845867156982
"139",13.0299997329712,13.1599998474121,12.9200000762939,12.9300003051758,17615200,9.23416614532471
"140",12.960000038147,13.2799997329712,12.8199996948242,13.1700000762939,20975800,9.40556526184082
"141",13.8999996185303,13.9499998092651,13.7200002670288,13.7700004577637,27399800,9.83406448364258
"142",13.7700004577637,14,13.6999998092651,14,23886600,9.99832153320312
"143",14.25,14.3000001907349,14.0900001525879,14.1099996566772,32548100,10.0768804550171
"144",14.3599996566772,14.5,14.3100004196167,14.4399995803833,21934000,10.3125553131104
"145",14.5699996948242,14.5900001525879,14.3999996185303,14.5600004196167,20101100,10.3982553482056
"146",14.6099996566772,14.6800003051758,14.4099998474121,14.6599998474121,22202500,10.4696731567383
"147",14.3100004196167,14.3800001144409,14.039999961853,14.0600004196167,26481700,10.0411729812622
"148",13.6999998092651,14.0799999237061,13.5799999237061,14.039999961853,22170000,10.0268898010254
"149",13.7200002670288,14.2700004577637,13.7200002670288,14.1899995803833,18025700,10.429669380188
"150",14.0900001525879,14.2200002670288,14.039999961853,14.0699996948242,13595100,10.3414688110352
"151",14.3599996566772,14.4399995803833,13.9799995422363,13.9899997711182,22983700,10.2826709747314
"152",14.1400003433228,14.210000038147,13.8699998855591,13.9499998092651,15753500,10.253270149231
"153",13.960000038147,13.9799995422363,13.5900001525879,13.6300001144409,14824500,10.0180702209473
"154",13.3000001907349,13.4799995422363,13.1499996185303,13.3900003433228,29513800,9.84167003631592
"155",13.3400001525879,13.5500001907349,13.1899995803833,13.3699998855591,17537200,9.8269681930542
"156",13.4499998092651,13.6700000762939,13.3199996948242,13.6400003433228,23441900,10.0254192352295
"157",13.2600002288818,13.289999961853,12.8999996185303,12.9399995803833,27791100,9.51091957092285
"158",13.1300001144409,13.1599998474121,12.7200002670288,12.75,28370200,9.3712682723999
"159",12.5699996948242,13.0600004196167,12.5699996948242,13,20983400,9.55501937866211
"160",13.0600004196167,13.1300001144409,12.960000038147,13.0299997329712,16115500,9.57706832885742
"161",12.8800001144409,13.0699996948242,12.789999961853,12.8400001525879,17378300,9.43741798400879
"162",12.8400001525879,13.1499996185303,12.8299999237061,13.1199998855591,12359000,9.64321804046631
"163",13.0500001907349,13.0799999237061,12.8500003814697,12.9300003051758,12802800,9.50356769561768
"164",13.289999961853,13.3000001907349,13.1099996566772,13.2200002670288,11953400,9.71671867370605
"165",13.3299999237061,13.6499996185303,13.3199996948242,13.5900001525879,13883300,9.98866939544678
"166",13.6700000762939,13.7399997711182,13.3400001525879,13.4399995803833,18481800,9.87841796875
"167",13.5,13.5900001525879,13.3999996185303,13.4399995803833,13354200,9.87841796875
"168",13.3599996566772,13.4099998474121,13.039999961853,13.1700000762939,28786500,9.67996883392334
"169",13.1999998092651,13.289999961853,12.9899997711182,13.1999998092651,13374900,9.70201778411865
"170",12.8199996948242,12.8199996948242,12.5200004577637,12.5500001907349,13966900,9.22426795959473
"171",12.5500001907349,12.75,12.4300003051758,12.6199998855591,19611600,9.27571678161621
"172",12.7700004577637,13.0500001907349,12.7399997711182,12.9899997711182,20815800,9.54766750335693
"173",12.9799995422363,13.1499996185303,12.8299999237061,13.0100002288818,15269500,9.56236934661865
"174",13.1499996185303,13.1899995803833,12.9200000762939,12.9700002670288,9036100,9.53296852111816
"175",12.6800003051758,12.7600002288818,12.5299997329712,12.6899995803833,13374900,9.32716751098633
"176",12.8400001525879,13.039999961853,12.6400003433228,12.9200000762939,18249700,9.49621868133545
"177",13.0500001907349,13.1000003814697,12.789999961853,12.8400001525879,14413300,9.43741798400879
"178",13.1499996185303,13.3000001907349,13.0799999237061,13.25,16418300,9.73876857757568
"179",13.2600002288818,13.4399995803833,13.25,13.3599996566772,12857400,9.81961822509766
"180",13.5600004196167,13.960000038147,13.5500001907349,13.8100004196167,19838100,10.1503686904907
"181",14.0699996948242,14.3999996185303,14.0500001907349,14.2200002670288,21790900,10.4517202377319
"182",14.4899997711182,14.5600004196167,14.289999961853,14.5200004577637,18801600,10.6722211837769
"183",14.6499996185303,15.1000003814697,14.6300001144409,15.0600004196167,27725600,11.0691213607788
"184",14.9700002670288,15.1899995803833,14.75,14.789999961853,17073500,10.8706703186035
"185",14.6800003051758,15.2600002288818,14.6800003051758,15.25,23175100,11.2087707519531
"186",15.2600002288818,15.289999961853,14.8199996948242,14.9899997711182,30406400,11.0176706314087
"187",15,15.0200004577637,14.6999998092651,14.8400001525879,16933400,10.9074201583862
"188",14.7700004577637,15.1300001144409,14.7600002288818,14.8400001525879,17512700,10.9074201583862
"189",14.8100004196167,15.1300001144409,14.6999998092651,15.0299997329712,13293900,11.0470705032349
"190",15.3500003814697,15.8000001907349,15.289999961853,15.6199998855591,34345800,11.4807224273682
"191",15.7799997329712,16.1299991607666,15.289999961853,15.4499998092651,40515600,11.3557710647583
"192",15.5,15.5200004577637,14.9799995422363,15.1000003814697,21482400,11.098521232605
"193",14.8699998855591,15.0799999237061,14.8100004196167,15.0100002288818,23207600,11.0323715209961
"194",15.039999961853,15.3599996566772,14.9099998474121,15.210000038147,28973100,11.1793718338013
"195",15.3400001525879,15.6400003433228,15.1400003433228,15.539999961853,21207800,11.4219217300415
"196",15.4700002670288,15.5299997329712,14.8500003814697,14.8500003814697,23336400,10.9147720336914
"197",15,15.289999961853,14.8400001525879,14.9499998092651,20463600,10.9882698059082
"198",15.3000001907349,15.4899997711182,15.0500001907349,15.2600002288818,17613800,11.2161226272583
"199",15.3999996185303,15.6899995803833,15.1599998474121,15.460000038147,20372000,11.3631210327148
"200",15.8800001144409,15.8999996185303,15.3400001525879,15.4799995422363,22208200,11.3778219223022
"201",15.7600002288818,16.0200004577637,15.5,15.9300003051758,27537200,11.708571434021
"202",15.8500003814697,15.8500003814697,15.0799999237061,15.1499996185303,28358600,11.1352710723877
"203",15.3299999237061,15.5500001907349,15.1300001144409,15.2600002288818,18725900,11.2161226272583
"204",15.5900001525879,15.789999961853,15.4499998092651,15.7700004577637,22923100,11.5909729003906
"205",15.3599996566772,15.3999996185303,14.9799995422363,15.2299995422363,29588600,11.19407081604
"206",15.5500001907349,15.5699996948242,14.4499998092651,14.5,29566000,10.6575202941895
"207",14.9399995803833,14.9700002670288,14.3800001144409,14.7200002670288,29501000,10.8192205429077
"208",14.5,15.210000038147,14.4799995422363,15.0699996948242,39050000,11.0764713287354
"209",15.3500003814697,15.4099998474121,14.1000003814697,14.2700004577637,39303700,10.488471031189
"210",14.3299999237061,14.6899995803833,14.2299995422363,14.5900001525879,28975400,10.7236700057983
"211",14.7600002288818,15.1800003051758,14.7299995422363,15.1000003814697,26204500,11.098521232605
"212",15.2600002288818,15.7299995422363,14.9300003051758,15.5200004577637,20387800,11.4072217941284
"213",15.6300001144409,15.9200000762939,15.210000038147,15.4499998092651,19612200,11.3557710647583
"214",15.5100002288818,15.6300001144409,15.289999961853,15.3999996185303,13491500,11.3190221786499
"215",15.3400001525879,15.4399995803833,15.1199998855591,15.289999961853,12682800,11.2381706237793
"216",15.3500003814697,15.4200000762939,15.1499996185303,15.3199996948242,11247900,11.2602214813232
"217",15.4499998092651,15.6300001144409,15.0799999237061,15.1700000762939,13839200,11.1499719619751
"218",15.0299997329712,15.039999961853,14.3800001144409,14.6000003814697,35420800,10.7310209274292
"219",14.6800003051758,14.6999998092651,14.4099998474121,14.460000038147,18640000,10.6281204223633
"220",14.3500003814697,14.7399997711182,14.210000038147,14.6000003814697,23855200,10.7310209274292
"221",14.5699996948242,14.7399997711182,14.2299995422363,14.5299997329712,23243900,10.6795701980591
"222",14.5200004577637,14.9899997711182,14.5100002288818,14.9300003051758,14805300,10.9735727310181
"223",14.8199996948242,15.039999961853,14.6899995803833,14.9700002670288,16468700,11.0029716491699
"224",14.8000001907349,14.8199996948242,14.5100002288818,14.7200002670288,14460000,10.8192205429077
"225",14.4200000762939,14.4200000762939,13.789999961853,14.0699996948242,19791100,10.3414688110352
"226",14.210000038147,14.3699998855591,14.1300001144409,14.3500003814697,25058900,10.547269821167
"227",13.6599998474121,13.6700000762939,13.1300001144409,13.2600002288818,30503900,9.74611949920654
"228",12.75,13.1499996185303,12.6499996185303,12.75,31244500,9.3712682723999
"229",12.6700000762939,12.9399995803833,12.5500001907349,12.8900003433228,26799000,9.47416877746582
"230",13.1700000762939,13.5699996948242,12.9300003051758,13.5200004577637,24391600,9.93721961975098
"231",13.539999961853,13.5900001525879,13.2299995422363,13.4700002670288,28832100,9.90046882629395
"232",13.4899997711182,13.8699998855591,13.3900003433228,13.6999998092651,23454000,10.0695190429688
"233",14.2200002670288,14.2799997329712,13.9399995803833,14.0799999237061,21391800,10.3488206863403
"234",14.0299997329712,14.1800003051758,13.5500001907349,13.6000003814697,26542200,9.996018409729
"235",13.039999961853,13.5600004196167,12.9499998092651,13.5299997329712,35775200,9.94456768035889
"236",13.5600004196167,13.7299995422363,13.0600004196167,13.1400003433228,24976200,9.65791988372803
"237",12.9300003051758,13.039999961853,12.710000038147,12.8599996566772,22182100,9.45211887359619
"238",13.1800003051758,13.2200002670288,12.7799997329712,13.0100002288818,27275400,9.56236934661865
"239",13.2299995422363,13.289999961853,12.9899997711182,13.0200004577637,18085400,9.5697193145752
"240",13.1300001144409,13.1599998474121,12.9099998474121,13.039999961853,17212000,9.58441829681396
"241",12.7700004577637,13.1199998855591,12.75,12.960000038147,23547100,9.5256175994873
"242",13.1199998855591,13.4099998474121,12.9499998092651,13.0299997329712,22045600,9.57706832885742
"243",13.1899995803833,13.3599996566772,13.0799999237061,13.1899995803833,20005800,9.69466781616211
"244",13.3699998855591,13.5,12.6199998855591,12.7299995422363,32017500,9.3565673828125
"245",13.1300001144409,13.25,12.7700004577637,12.9399995803833,29154500,9.51091957092285
"246",13.0900001525879,13.2299995422363,12.8299999237061,12.8999996185303,21755100,9.48151683807373
"247",12.8199996948242,13.0299997329712,12.5900001525879,12.6000003814697,11224100,9.26101779937744
"248",12.6800003051758,13.0699996948242,12.5500001907349,13.0699996948242,16587500,9.60646820068359
"249",12.6999998092651,12.9899997711182,12.6499996185303,12.9899997711182,18651400,9.54766750335693
"250",13.0500001907349,13.1599998474121,12.9200000762939,13.0200004577637,13777600,9.5697193145752
"251",13.1700000762939,13.2600002288818,13.0500001907349,13.1899995803833,9599600,9.69466781616211
"252",12.9399995803833,13.4799995422363,12.9200000762939,13.4700002670288,22120700,9.90046882629395
"253",13.3599996566772,13.3800001144409,12.8199996948242,12.8299999237061,27666700,9.43006801605225
"254",13.3500003814697,14.0900001525879,13.3400001525879,14.0200004577637,42880100,10.3047208786011
"255",14.2299995422363,14.2799997329712,13.8000001907349,13.8299999237061,26186100,10.1650695800781
"256",13.9399995803833,14.1499996185303,13.8500003814697,14.0600004196167,20270400,10.3341217041016
"257",14.5100002288818,14.6599998474121,14.4300003051758,14.5100002288818,30852000,10.664870262146
"258",14.25,14.3999996185303,14.1300001144409,14.3999996185303,18677100,10.5840196609497
"259",14.2200002670288,14.25,14.0600004196167,14.1099996566772,17448300,10.3708696365356
"260",13.9099998474121,14.2200002670288,13.8999996185303,14.1300001144409,14188100,10.3855695724487
"261",14.2600002288818,14.2600002288818,13.9099998474121,14.0600004196167,19092900,10.3341217041016
"262",14.0900001525879,14.1599998474121,14.039999961853,14.1099996566772,16980600,10.3708696365356
"263",14.0299997329712,14.6300001144409,14.0200004577637,14.4700002670288,29542100,10.6354694366455
"264",14.6999998092651,14.710000038147,14.460000038147,14.6099996566772,24177000,10.7383708953857
"265",14.5,14.5500001907349,14.3199996948242,14.4499998092651,28366800,10.6207695007324
"266",14.6099996566772,14.789999961853,14.539999961853,14.75,19896800,10.841269493103
"267",14.710000038147,14.960000038147,14.6999998092651,14.8599996566772,24996900,10.9221200942993
"268",15.1800003051758,15.4499998092651,12.8500003814697,13.6599998474121,157468400,10.0401191711426
"269",11.6899995803833,11.8100004196167,11.0799999237061,11.1999998092651,150204000,8.23201560974121
"270",11.75,11.7700004577637,11.4300003051758,11.4799995422363,84280700,8.43781566619873
"271",12.460000038147,12.6999998092651,12.3400001525879,12.5900001525879,96986200,9.2536678314209
"272",12.6400003433228,12.7200002670288,12.3299999237061,12.4399995803833,44701900,9.14341831207275
"273",12.4700002670288,12.6499996185303,12.4099998474121,12.5699996948242,27898100,9.23896789550781
"274",12.1300001144409,12.210000038147,11.789999961853,12.1499996185303,59850100,8.93026638031006
"275",12.1199998855591,12.1800003051758,11.9399995803833,12.1099996566772,29661500,8.90086650848389
"276",11.8500003814697,11.9700002670288,11.1899995803833,11.3599996566772,67720800,8.3496150970459
"277",11.2700004577637,11.3900003433228,11.0299997329712,11.1700000762939,54779700,8.2099666595459
"278",10.9799995422363,11.6300001144409,10.8900003433228,11.3900003433228,66887500,8.37166595458984
"279",11.460000038147,11.4700002670288,11.0799999237061,11.2200002670288,39647300,8.2467155456543
"280",11.3100004196167,11.9099998474121,11.2700004577637,11.8500003814697,49077800,8.70976638793945
"281",12.1499996185303,12.2700004577637,11.9700002670288,12,32913500,8.82001781463623
"282",11.9700002670288,12.2299995422363,11.9399995803833,12.1400003433228,26821700,8.92291736602783
"283",12.289999961853,12.3699998855591,12.1599998474121,12.3299999237061,29025100,9.06256675720215
"284",12.1599998474121,12.3199996948242,12.1400003433228,12.1899995803833,27907500,8.95966625213623
"285",12.0799999237061,12.3800001144409,12.0699996948242,12.2299995422363,23507300,8.98906707763672
"286",12.039999961853,12.1300001144409,11.960000038147,12.0299997329712,35357900,8.84206676483154
"287",12.1700000762939,12.5100002288818,12.1700000762939,12.5,20253300,9.18751621246338
"288",12.5699996948242,12.6000003814697,12.3699998855591,12.5500001907349,23818300,9.22426795959473
"289",12.4499998092651,12.5699996948242,12.3800001144409,12.5200004577637,13670700,9.20221900939941
"290",12.5,12.5799999237061,12.3800001144409,12.4899997711182,24632300,9.18016815185547
"291",12.4099998474121,12.5200004577637,12.2700004577637,12.4799995422363,23508400,9.17281723022461
"292",12.039999961853,12.4099998474121,12.0299997329712,12.3900003433228,37611000,9.10666751861572
"293",12.0299997329712,12.4799995422363,11.9200000762939,12.4200000762939,32129700,9.12871646881104
"294",12.3500003814697,12.9099998474121,12.3500003814697,12.6599998474121,25783800,9.3051176071167
"295",12.789999961853,12.789999961853,12.3400001525879,12.4899997711182,35608700,9.18016815185547
"296",12.6000003814697,12.6300001144409,12.4399995803833,12.6000003814697,30780900,9.26101779937744
"297",12.3999996185303,12.6099996566772,12.2600002288818,12.5900001525879,21803600,9.2536678314209
"298",12.7600002288818,12.9899997711182,12.7399997711182,12.9899997711182,24991800,9.54766750335693
"299",12.9799995422363,13.210000038147,12.9700002670288,13.0500001907349,32748700,9.59176826477051
"300",13.0299997329712,13.3800001144409,13.0100002288818,13.2799997329712,27274300,9.76081848144531
"301",13.1099996566772,13.1999998092651,13.0500001907349,13.1499996185303,19052800,9.66526794433594
"302",13.1899995803833,13.3999996185303,13.1599998474121,13.1999998092651,34941700,9.70201778411865
"303",13.1199998855591,13.3199996948242,13.0100002288818,13.2799997329712,35198100,9.76081848144531
