"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"186",15.26,15.29,14.82,14.99,30406400,14.096624
"187",15,15.02,14.7,14.84,16933400,13.955565
"188",14.77,15.13,14.76,14.84,17512700,13.955565
"189",14.81,15.13,14.7,15.03,13293900,14.13424
"190",15.35,15.8,15.29,15.62,34345800,14.689078
"191",15.78,16.129999,15.29,15.45,40515600,14.529209
"192",15.5,15.52,14.98,15.1,21482400,14.200069
"193",14.87,15.08,14.81,15.01,23207600,14.115433
"194",15.04,15.36,14.91,15.21,28973100,14.303513
"195",15.34,15.64,15.14,15.54,21207800,14.613846
"196",15.47,15.53,14.85,14.85,23336400,13.964969
"197",15,15.29,14.84,14.95,20463600,14.059008
"198",15.3,15.49,15.05,15.26,17613800,14.350533
"199",15.4,15.69,15.16,15.46,20372000,14.538614
"200",15.88,15.9,15.34,15.48,22208200,14.557421
"201",15.76,16.02,15.5,15.93,27537200,14.980603
"202",15.85,15.85,15.08,15.15,28358600,14.247089
"203",15.33,15.55,15.13,15.26,18725900,14.350533
"204",15.59,15.79,15.45,15.77,22923100,14.830139
"205",15.36,15.4,14.98,15.23,29588600,14.322321
"206",15.55,15.57,14.45,14.5,29566000,13.635828
"207",14.94,14.97,14.38,14.72,29501000,13.842716
"208",14.5,15.21,14.48,15.07,39050000,14.171857
"209",15.35,15.41,14.1,14.27,39303700,13.419536
"210",14.33,14.69,14.23,14.59,28975400,13.720464
"211",14.76,15.18,14.73,15.1,26204500,14.200069
"212",15.26,15.73,14.93,15.52,20387800,14.595038
"213",15.63,15.92,15.21,15.45,19612200,14.529209
"214",15.51,15.63,15.29,15.4,13491500,14.482189
"215",15.34,15.44,15.12,15.29,12682800,14.378745
"216",15.35,15.42,15.15,15.32,11247900,14.406957
"217",15.45,15.63,15.08,15.17,13839200,14.265897
"218",15.03,15.04,14.38,14.6,35420800,13.729869
"219",14.68,14.7,14.41,14.46,18640000,13.598211
"220",14.35,14.74,14.21,14.6,23855200,13.729869
"221",14.57,14.74,14.23,14.53,23243900,13.66404
"222",14.52,14.99,14.51,14.93,14805300,14.040201
"223",14.82,15.04,14.69,14.97,16468700,14.077817
"224",14.8,14.82,14.51,14.72,14460000,13.842716
"225",14.42,14.42,13.79,14.07,19791100,13.231455
"226",14.21,14.37,14.13,14.35,25058900,13.494767
"227",13.66,13.67,13.13,13.26,30503900,12.469729
"228",12.75,13.15,12.65,12.75,31244500,11.990125
"229",12.67,12.94,12.55,12.89,26799000,12.12178
"230",13.17,13.57,12.93,13.52,24391600,12.714234
"231",13.54,13.59,13.23,13.47,28832100,12.667214
"232",13.49,13.87,13.39,13.7,23454000,12.883506
"233",14.22,14.28,13.94,14.08,21391800,13.240859
"234",14.03,14.18,13.55,13.6,26542200,12.789466
"235",13.04,13.56,12.95,13.53,35775200,12.723638
"236",13.56,13.73,13.06,13.14,24976200,12.356882
"237",12.93,13.04,12.71,12.86,22182100,12.093569
"238",13.18,13.22,12.78,13.01,27275400,12.23463
"239",13.23,13.29,12.99,13.02,18085400,12.244033
"240",13.13,13.16,12.91,13.04,17212000,12.262841
"241",12.77,13.12,12.75,12.96,23547100,12.187609
"242",13.12,13.41,12.95,13.03,22045600,12.253437
"243",13.19,13.36,13.08,13.19,20005800,12.403901
"244",13.37,13.5,12.62,12.73,32017500,11.971316
"245",13.13,13.25,12.77,12.94,29154500,12.168801
"246",13.09,13.23,12.83,12.9,21755100,12.131185
"247",12.82,13.03,12.59,12.6,11224100,11.849065
"248",12.68,13.07,12.55,13.07,16587500,12.291053
"249",12.7,12.99,12.65,12.99,18651400,12.215821
"250",13.05,13.16,12.92,13.02,13777600,12.244033
"251",13.17,13.26,13.05,13.19,9599600,12.403901
"252",12.94,13.48,12.92,13.47,22120700,12.667214
"253",13.36,13.38,12.82,12.83,27666700,12.065357
"254",13.35,14.09,13.34,14.02,42880100,13.184435
"255",14.23,14.28,13.8,13.83,26186100,13.005758
"256",13.94,14.15,13.85,14.06,20270400,13.222052
"257",14.51,14.66,14.43,14.51,30852000,13.645232
"258",14.25,14.4,14.13,14.4,18677100,13.541787
"259",14.22,14.25,14.06,14.11,17448300,13.269071
"260",13.91,14.22,13.9,14.13,14188100,13.287879
"261",14.26,14.26,13.91,14.06,19092900,13.222052
"262",14.09,14.16,14.04,14.11,16980600,13.269071
"263",14.03,14.63,14.02,14.47,29542100,13.607616
"264",14.7,14.71,14.46,14.61,24177000,13.739271
"265",14.5,14.55,14.32,14.45,28366800,13.588808
"266",14.61,14.79,14.54,14.75,19896800,13.870928
"267",14.71,14.96,14.7,14.86,24996900,13.974372
"268",15.18,15.45,12.85,13.66,157468400,12.84589
"269",11.69,11.81,11.08,11.2,150204000,10.532501
"270",11.75,11.77,11.43,11.48,84280700,10.795814
"271",12.46,12.7,12.34,12.59,96986200,11.839661
"272",12.64,12.72,12.33,12.44,44701900,11.6986
"273",12.47,12.65,12.41,12.57,27898100,11.820852
"274",12.13,12.21,11.79,12.15,59850100,11.425883
"275",12.12,12.18,11.94,12.11,29661500,11.388267
"276",11.85,11.97,11.19,11.36,67720800,10.682965
"277",11.27,11.39,11.03,11.17,54779700,10.504289
"278",10.98,11.63,10.89,11.39,66887500,10.711178
"279",11.46,11.47,11.08,11.22,39647300,10.55131
"280",11.31,11.91,11.27,11.85,49077800,11.143763
"281",12.15,12.27,11.97,12,32913500,11.284823
"282",11.97,12.23,11.94,12.14,26821700,11.416479
"283",12.29,12.37,12.16,12.33,29025100,11.595156
"284",12.16,12.32,12.14,12.19,27907500,11.463499
"285",12.08,12.38,12.07,12.23,23507300,11.501115
"286",12.04,12.13,11.96,12.03,35357900,11.313034
"287",12.17,12.51,12.17,12.5,20253300,11.755024
"288",12.57,12.6,12.37,12.55,23818300,11.802044
"289",12.45,12.57,12.38,12.52,13670700,11.773833
"290",12.5,12.58,12.38,12.49,24632300,11.74562
"291",12.41,12.52,12.27,12.48,23508400,11.736216
"292",12.04,12.41,12.03,12.39,37611000,11.651581
"293",12.03,12.48,11.92,12.42,32129700,11.679791
"294",12.35,12.91,12.35,12.66,25783800,11.905488
"295",12.79,12.79,12.34,12.49,35608700,11.74562
"296",12.6,12.63,12.44,12.6,30780900,11.849065
"297",12.4,12.61,12.26,12.59,21803600,11.839661
"298",12.76,12.99,12.74,12.99,24991800,12.215821
"299",12.98,13.21,12.97,13.05,32748700,12.272245
"300",13.03,13.38,13.01,13.28,27274300,12.488537
"301",13.11,13.2,13.05,13.15,19052800,12.366284
"302",13.19,13.4,13.16,13.2,34941700,12.413305
"303",13.12,13.32,13.01,13.28,35198100,12.488537
"304",13.42,13.98,13.37,13.7,42430900,12.883506
"305",13.56,13.65,13.36,13.49,29029200,12.686021
"306",13.55,13.62,13.23,13.46,27701400,12.65781
"307",13.2,13.26,12.76,12.82,35756100,12.055952
"308",12.82,13.02,12.65,12.86,27058600,12.093569
"309",13.01,13.16,12.93,13.02,16290700,12.244033
"310",12.82,12.97,12.48,12.67,25543500,11.914892
"311",12.7,12.78,12.32,12.63,19876000,11.877276
"312",12.89,13.27,12.89,13.06,23143400,12.28165
"313",13.59,13.7,13.54,13.58,24432900,12.770658
"314",13.74,13.78,13.37,13.47,16440100,12.667214
"315",13.7,13.72,13.32,13.34,24721400,12.544962
"316",13.34,13.61,13.29,13.47,20157700,12.667214
"317",13.46,13.5,13.34,13.39,12149700,12.591982
"318",13.57,13.85,13.55,13.82,16859600,12.996354
"319",13.74,13.75,13.54,13.57,15594100,12.761253
"320",13.6,13.74,13.41,13.56,31453000,12.751851
"321",13.41,13.43,13.19,13.4,20926500,12.601385
"322",13.48,13.6,13.17,13.24,15113000,12.450921
"323",13.3,13.33,13.06,13.28,15595700,12.488537
"324",13.1,13.62,13.1,13.57,24468100,12.761253
"325",13.68,13.77,13.13,13.27,22478200,12.479134
"326",13.34,13.46,13.18,13.32,10311500,12.526154
"327",13.18,13.21,12.93,13.06,14459600,12.28165
"328",13.05,13.18,12.93,13.17,18815300,12.385094
"329",13.02,13.02,12.54,12.56,26146400,11.811448
"330",12.53,12.7,12.35,12.68,14451200,11.924296
"331",12.6,12.82,12.58,12.82,12317000,12.055952
"332",12.85,12.88,12.69,12.78,11890100,12.018336
"333",12.76,12.86,12.6,12.78,14233100,12.018336
"334",12.83,12.84,12.35,12.38,17633000,11.642176
"335",12.38,12.4,12.26,12.36,15322300,11.623367
"336",12.58,12.85,12.56,12.79,17316500,12.02774
"337",12.35,12.57,12.35,12.52,16791200,11.773833
"338",12.3,12.5,12.17,12.49,18788900,11.74562
"339",12.68,12.71,12.39,12.43,19688000,11.689196
"340",12.23,12.32,12.03,12.25,22556300,11.519923
"341",12.32,12.6,12.1,12.47,24177600,11.726812
"342",12.15,12.21,11.92,11.98,25256100,11.266014
"343",12.07,12.08,11.91,12.04,20354200,11.322439
"344",11.78,12.12,11.75,12,13452800,11.284823
"345",12.12,12.18,11.38,11.51,50807400,10.824026
"346",11.38,11.64,11.36,11.59,32287800,10.899258
"347",11.54,11.57,11.39,11.41,20770500,10.729985
"348",11.29,11.84,11.23,11.71,26257600,11.012107
"349",12.1,12.13,11.72,11.75,18091000,11.049723
"350",11.59,11.87,11.43,11.79,14156700,11.087338
"351",12.12,12.2,12.02,12.02,28916700,11.303632
"352",12.43,12.63,12.36,12.4,28428000,11.660983
"353",12.32,12.48,12.25,12.46,20874900,11.717408
"354",12.46,12.6,12.42,12.53,14263900,11.783236
"355",12.37,12.96,12.34,12.47,28326100,11.726812
"356",12.55,12.61,12.37,12.48,19101800,11.736216
"357",12.62,12.66,12.44,12.64,21207000,11.886681
"358",12.63,12.66,12.28,12.41,14184800,11.670388
"359",12.51,12.59,12.4,12.53,13842100,11.783236
"360",12.48,12.66,12.44,12.53,16036300,11.783236
"361",12.58,12.63,12.4,12.42,21973200,11.679791
"362",12.91,13.31,12.87,13.26,44946800,12.469729
"363",13.36,13.44,13.15,13.23,22120500,12.441517
"364",13.49,13.57,13.34,13.43,19151600,12.629599
"365",13.31,13.33,13.05,13.12,17962200,12.338074
"366",13.12,13.14,12.83,12.87,13722900,12.102972
"367",13.24,13.54,13.17,13.46,21125500,12.65781
"368",13.54,13.6,13.33,13.54,27063500,12.733042
"369",13.82,14,13.65,13.71,14594600,12.89291
"370",13.62,13.76,13.53,13.53,19521300,12.723638
"371",13.59,13.69,13.54,13.64,10638600,12.827083
"372",13.58,13.65,13.28,13.33,15995700,12.535558
"373",13.45,13.51,13.3,13.44,11992000,12.639001
"374",13.43,13.52,13.28,13.43,12291500,12.629599
"375",13.57,13.58,13.41,13.44,13853000,12.639001
"376",13.96,14.02,13.87,13.93,25215500,13.099799
"377",13.81,13.88,13.02,13.29,38848700,12.497941
"378",13.3,13.48,13.23,13.37,16019700,12.573174
"379",13.09,13.13,12.92,13.12,28408000,12.338074
"380",13.27,13.52,13.21,13.3,18994600,12.507346
"381",13.03,13.47,13.03,13.36,14378700,12.563769
"382",13.64,13.93,13.61,13.81,30888800,12.986951
"383",13.85,13.97,13.71,13.84,19754800,13.015162
"384",13.99,14,13.78,13.8,15585100,12.977547
"385",13.99,14.09,13.92,14,15898500,13.165627
"386",14.04,14.18,14.01,14.03,14536800,13.193839
"387",14.03,14.03,13.89,13.95,13012100,13.118607
"388",13.95,14.08,13.88,14.01,15911500,13.175031
"389",14.15,14.19,13.98,14.04,11851100,13.203242
"390",14.01,14.05,13.8,13.92,12646500,13.090395
"391",13.88,13.89,13.66,13.69,14990700,12.874102
"392",13.5,13.52,13.37,13.42,18275500,12.620193
"393",13.32,13.4,13.16,13.26,14773400,12.469729
"394",13.47,13.47,13.25,13.27,12055500,12.479134
"395",13.19,13.25,13.08,13.24,17826100,12.450921
"396",13.28,13.29,13.14,13.16,20709700,12.375689
"397",13.25,13.31,12.85,12.99,27454600,12.215821
"398",12.73,12.84,12.49,12.52,29837000,11.773833
"399",12.34,12.42,12.19,12.28,19317000,11.548136
"400",11.72,11.74,11.5,11.56,27417500,10.871046
"401",11.81,11.84,11.59,11.75,21088000,11.049723
"402",11.48,11.65,11.39,11.64,21091300,10.946279
"403",11.92,12.01,11.87,11.97,20536400,11.256612
"404",11.81,11.86,11.51,11.55,19123500,10.861643
"405",11.25,11.44,11.19,11.3,13687700,10.626541
"406",11.31,11.8,11.27,11.7,27767200,11.002702
"407",11.35,11.35,11.05,11.06,24040000,10.400846
"408",11.07,11.1,10.68,10.97,20501500,10.316209
"409",11.05,11.11,10.84,10.88,16612100,10.231573
"410",11.03,11.05,10.59,10.68,21986500,10.043492
"411",10.61,10.98,10.6,10.79,18706600,10.146936
"412",10.69,10.99,10.67,10.86,19556800,10.212764
"413",10.87,10.94,10.69,10.77,16527400,10.128129
"414",10.75,10.91,10.39,10.46,24437000,9.836604
"415",10.48,10.5,10.2,10.28,15253000,9.667332
"416",10.3,10.55,10.28,10.33,21225400,9.714352
"417",10.39,10.59,10.3,10.43,12539100,9.808393
"418",10.57,10.83,10.53,10.72,20135700,10.081109
"419",11.04,11.15,10.91,11,29954000,10.344421
"420",10.93,11.04,10.83,10.91,16612800,10.259785
"421",11.17,11.26,11.12,11.24,17011500,10.570118
"422",11.46,11.52,11.3,11.33,16574600,10.654754
"423",11.3,11.44,11.3,11.34,16838300,10.664158
"424",11.34,11.61,11.33,11.61,18956800,10.918066
"425",11.51,11.8,11.44,11.73,20728700,11.030914
"426",11.78,11.94,11.64,11.81,20107500,11.106147
"427",12.06,12.21,11.95,12.17,30558400,11.444692
"428",12.36,12.38,12.12,12.15,24857400,11.425883
"429",11.9,11.98,11.79,11.87,18225800,11.162571
"430",11.71,11.97,11.68,11.93,13757100,11.218995
"431",11.86,11.94,11.63,11.77,15287400,11.068531
"432",11.61,11.71,11.55,11.58,13662100,10.889854
"433",11.6,11.69,11.47,11.58,14515800,10.889854
"434",11.51,11.62,11.45,11.47,16533300,10.78641
"435",11.39,11.4,11.17,11.21,15789100,10.541905
"436",11.19,11.49,11.13,11.47,16306100,10.78641
"437",11.57,11.57,11.38,11.44,14592600,10.758198
"438",11.54,11.59,11.34,11.43,13501100,10.748794
"439",11.32,11.53,11.29,11.5,12819500,10.814622
"440",11.43,11.66,11.41,11.45,18367200,10.767602
"441",11.16,11.22,10.85,10.87,35259100,10.222169
"442",10.9,11.17,10.73,11.06,26433700,10.400846
"443",11.25,11.47,11.24,11.45,21606900,10.767602
"444",11.44,11.52,11.21,11.24,12404600,10.570118
"445",11.18,11.22,11.04,11.05,19897800,10.391441
"446",11.19,11.2,10.99,11.11,12151800,10.447865
"447",11.18,11.52,11.18,11.42,22547700,10.73939
"448",11.69,11.9,11.67,11.81,23397600,11.106147
"449",11.59,11.62,11.49,11.58,12863900,10.889854
"450",11.53,11.59,11.41,11.44,18703300,10.758198
"451",11.2,11.28,11.14,11.21,22808100,10.541905
"452",11.3,11.34,11.15,11.17,14801700,10.504289
"453",11.24,11.35,11.14,11.15,13181400,10.485481
"454",11.25,11.38,11.22,11.38,9959600,10.701774
"455",11.47,11.63,11.46,11.57,17331100,10.88045
"456",11.6,11.69,11.53,11.65,13323000,10.955682
"457",11.77,11.78,11.49,11.51,19610100,10.824026
"458",11.85,12.07,11.84,12.04,28137900,11.322439
"459",12.19,12.23,12.08,12.23,21694600,11.501115
"460",12.02,12.2,12.02,12.14,16324600,11.416479
"461",11.96,12.13,11.8,12.13,16135900,11.407076
"462",11.94,11.95,11.6,11.74,16008300,11.040318
"463",12,12.21,11.99,12.14,24896100,11.416479
"464",12.4,12.42,12.29,12.33,14029400,11.595156
"465",12.48,12.48,12.32,12.38,17273400,11.642176
"466",12.01,12.28,12.01,12.17,18869800,11.444692
"467",12.2,12.32,12.06,12.21,22387300,11.482308
"468",11.76,11.92,11.71,11.77,18263900,11.068531
"469",11.54,11.62,11.5,11.61,60845500,10.918066
"470",11.52,11.58,11.41,11.5,20027000,10.814622
"471",11.35,11.39,11.18,11.22,13866800,10.55131
"472",11.25,11.35,11.18,11.2,12915200,10.532501
"473",11.35,11.51,11.3,11.46,12458500,10.777006
"474",11.38,11.44,11.28,11.3,13348100,10.626541
"475",11.44,11.48,11.31,11.46,15658300,10.777006
"476",11.31,11.46,11.13,11.26,12417400,10.588926
"477",11.36,11.51,11.27,11.47,15263700,10.78641
"478",11.8,11.93,11.74,11.89,30538500,11.181379
"479",12.02,12.14,11.98,12.03,18666900,11.313034
"480",11.97,12.08,11.83,12.03,26175800,11.313034
"481",11.92,11.93,11.72,11.87,15572600,11.162571
"482",11.78,11.86,11.74,11.76,7450500,11.059127
"483",11.98,12.21,11.91,12.14,17935000,11.416479
"484",12.02,12.05,11.91,12,20077900,11.284823
"485",12.06,12.14,12.01,12.1,10652200,11.378864
"486",12.04,12.18,11.99,12.12,13333300,11.397671
"487",12.28,12.43,12.23,12.39,22335000,11.651581
"488",12.49,12.61,12.35,12.38,42420200,11.642176
"489",12.34,12.39,12.25,12.3,11778000,11.566944
"490",12.44,12.61,12.41,12.58,13591600,11.830256
"491",12.57,12.94,12.55,12.91,21931800,12.140589
"492",12.94,13.21,12.89,13.06,32018200,12.28165
"493",13.33,13.33,13.16,13.16,20446100,12.375689
"494",13.11,13.18,13.04,13.09,17965500,12.309861
"495",13.07,13.14,12.91,13.08,17987200,12.300457
"496",13.13,13.35,13.1,13.22,13284100,12.432114
"497",13.35,13.41,13.24,13.27,27190300,12.479134
"498",13.39,13.42,13.28,13.3,23768800,12.507346
